SaleID,price
171491,9267.597665091336
171492,612.4830858974108
171493,1145.8750867198205
171494,2875.0231168202727
171495,15156.11779337098
171496,13061.25667769941
171497,1698.5641982722955
171498,16434.778533244546
171499,4116.36161554774
171500,2753.5735555856395
171501,9427.4563779925
171502,2372.2072267642616
171503,1886.012432857975
171504,86.27662526129647
171505,3400.143739271423
171506,11402.676166119938
171507,1918.3198173546798
171508,440.91823430452234
171509,3203.3533413379337
171510,2457.647529922751
171511,3600.92606220122
171512,6087.580008342036
171513,2820.2694786598113
171514,6599.271508238775
171515,1768.4946295443442
171516,1069.824902856046
171517,19403.06315951638
171518,6869.319815215257
171519,2054.3555151243045
171520,13556.907475258446
171521,8712.84346602445
171522,2253.5113062001924
171523,2986.095365464028
171524,4750.053710688755
171525,2374.619543511437
171526,4137.281468825712
171527,17081.123187663095
171528,9597.837420567494
171529,2429.7209435714253
171530,1212.9027357217756
171531,732.2115324455199
171532,6548.208857994663
171533,8584.0253747951
171534,1403.0017139616298
171535,11588.14564751949
171536,13619.333142312174
171537,3215.4626209573294
171538,3121.425208660861
171539,4417.3052006090375
171540,5667.303726036531
171541,794.3273744034748
171542,5021.960470693866
171543,6066.033105304417
171544,13862.576837257984
171545,1779.6314227043758
171546,13547.070710249147
171547,12504.487607830706
171548,15100.120705405727
171549,1246.649635601531
171550,67.94589244745742
171551,4354.151984372014
171552,516.214136499951
171553,4962.3315143258105
171554,1819.1794257214765
171555,3205.793981501517
171556,147.82526081138235
171557,6887.950769824428
171558,7115.040488202347
171559,954.1944807268213
171560,11300.902752648073
171561,658.3446757807191
171562,9969.815226071827
171563,5213.816401798297
171564,1813.8653837048644
171565,581.9901786081996
171566,5227.880737911239
171567,3470.7911649837306
171568,1478.048090068744
171569,3906.436530846233
171570,4449.377720779497
171571,1015.5194739496862
171572,6590.529240276048
171573,3031.5332913005973
171574,4954.135224923335
171575,7194.766411817154
171576,3579.8953312562744
171577,822.6948962090395
171578,402.8067743390653
171579,2901.262296709425
171580,13546.211377067617
171581,346.26691443669483
171582,2682.261696331792
171583,1624.0813015689655
171584,8629.367639940614
171585,798.683534400978
171586,4327.731771897867
171587,9304.304348676105
171588,8231.43367006909
171589,1271.4050217086806
171590,163.82983971263036
171591,413.7578757816276
171592,3531.4815235560045
171593,7917.915834481879
171594,776.8352477768167
171595,2236.801441709814
171596,12965.590536588668
171597,2980.9370336276997
171598,1952.1519130360512
171599,4655.235100841515
171600,1788.4884628740704
171601,12070.029706474223
171602,3710.8093871324445
171603,7974.908722416365
171604,3890.4536265846373
171605,9974.758046377981
171606,1567.0703156149834
171607,14776.960728081764
171608,14123.907385671891
171609,28157.018199979717
171610,1037.4194017932011
171611,1205.0069689673583
171612,3629.7411917938193
171613,1057.3017450738225
171614,4942.831813774101
171615,11154.344644740206
171616,850.1312818347286
171617,17093.20114996319
171618,500.8275492552514
171619,7797.036761404277
171620,2066.8130418603882
171621,255.08543401953852
171622,1376.1603032563276
171623,7982.693554133579
171624,893.3024411763738
171625,3177.244776050503
171626,297.14033470629704
171627,862.7136970384936
171628,16597.826551936094
171629,19121.503335772075
171630,30485.99869865823
171631,1436.645237783106
171632,9544.143295471833
171633,6377.767440963002
171634,1684.6944853794212
171635,3348.4754184281974
171636,8381.882350594777
171637,2525.5856326776166
171638,3274.8026994535767
171639,1508.8067226524183
171640,1391.7115204563083
171641,255.94562014976577
171642,6044.7951543961835
171643,9770.419586711378
171644,5207.333817313007
171645,2783.140272108809
171646,2150.306251790465
171647,915.3083377884324
171648,2335.7006108132473
171649,1273.385958687369
171650,980.3674789301147
171651,1968.3074996639543
171652,598.7913350351282
171653,35020.85534420472
171654,1028.281981645911
171655,9808.345002833306
171656,10857.125345643035
171657,5871.039154261719
171658,3714.5357951630967
171659,1714.9202455653021
171660,6840.171131906481
171661,1635.07412381233
171662,1018.4103811292148
171663,1270.460773036492
171664,2008.8182386000244
171665,6423.176329575077
171666,1229.9699499375577
171667,2700.2534878528277
171668,5871.648456946628
171669,1468.2968579793705
171670,3707.210662061004
171671,9688.93287494583
171672,4999.774592372949
171673,1452.740554515281
171674,1228.0468356563622
171675,1527.7687768840956
171676,1265.744575910236
171677,11522.53586988993
171678,3975.514728190905
171679,14183.884397160215
171680,9999.100335580268
171681,357.5212593679047
171682,10310.860335102774
171683,2506.410626832131
171684,10754.814573893018
171685,3348.8778840458463
171686,3796.603120125558
171687,4015.9802190922983
171688,21412.204956638117
171689,13760.705513914061
171690,485.8937725107546
171691,4461.425491216407
171692,8061.176276251243
171693,2527.33738663864
171694,3424.14964976346
171695,3574.5264156924927
171696,9147.345567894645
171697,307.7663483609386
171698,2083.634423041695
171699,1993.2092098597702
171700,12818.946144918402
171701,7335.34274399531
171702,1565.8632354526621
171703,5884.552567192588
171704,2561.7172889247386
171705,15575.577149816909
171706,10795.191503764192
171707,334.31046093483417
171708,2218.784606081689
171709,949.7024880083636
171710,9518.436666565394
171711,1690.9703077080344
171712,2492.021934172296
171713,2105.3761203857475
171714,4281.335753346349
171715,3749.606942231904
171716,6797.695269755692
171717,24660.209700323285
171718,6549.792866003992
171719,3344.785381460736
171720,24004.82332902849
171721,1576.2082688321345
171722,375.7781012389106
171723,8781.667137761218
171724,5611.388786948086
171725,7208.865971615802
171726,6993.210052079796
171727,2994.354489751676
171728,5645.509920850696
171729,2749.09368131932
171730,4374.579021428612
171731,13950.90563174256
171732,580.7382617109047
171733,96.16406997463437
171734,2329.5390140053805
171735,1868.2363917141874
171736,1535.2105041141672
171737,27398.20548914183
171738,1656.78967330364
171739,2620.0252389836305
171740,26347.789223163796
171741,9191.374482850268
171742,31742.6262372194
171743,1593.3674279360093
171744,1016.8495948681473
171745,3278.6673050099616
171746,3967.14143648943
171747,4011.1905030144817
171748,2164.0661478541406
171749,3281.390447116375
171750,1350.7157681909976
171751,601.665178504521
171752,492.702649317711
171753,2282.7662814033965
171754,11129.277699982227
171755,3522.199575426048
171756,1002.4000928757625
171757,1750.849884165855
171758,1730.6999525907959
171759,14470.482656949007
171760,1814.861354157349
171761,745.278364122096
171762,1534.0922913792901
171763,3207.2881172722427
171764,4993.769544365818
171765,6544.753766395255
171766,297.0865856299299
171767,879.1776628444155
171768,31567.664607733783
171769,2229.884099780287
171770,965.3852494813782
171771,973.5099714705011
171772,5315.111815837763
171773,1452.6914239422963
171774,7122.174371516214
171775,4234.137176823533
171776,17166.029003306816
171777,4109.9455778752235
171778,4439.020507771387
171779,250.78715275786885
171780,25986.861092940184
171781,1921.1761792894313
171782,1151.888614339371
171783,4970.472301402588
171784,443.07554023884865
171785,9615.390627774861
171786,4464.978493916826
171787,728.9641528619563
171788,3598.9740211246663
171789,3939.660972083175
171790,5696.182757323797
171791,3480.045562020614
171792,1070.5331094252556
171793,2853.2829773321982
171794,1675.4956114207514
171795,1404.004479531176
171796,1971.3988154548329
171797,15894.045751160287
171798,11931.653354951419
171799,1201.6196141170462
171800,10168.054448331557
171801,1537.6672927024101
171802,2105.719599985046
171803,3792.0185234486203
171804,2622.1490430110434
171805,2241.714689084145
171806,4464.978770089846
171807,3556.5315303728275
171808,1017.5767183927172
171809,10272.143483195625
171810,7033.366604864605
171811,8909.621934758361
171812,17496.913164520916
171813,637.3520009488793
171814,18120.850469920646
171815,1869.3150761167403
171816,4528.348194160445
171817,4130.387991121641
171818,8768.723398726792
171819,5026.109320215888
171820,711.0187789233823
171821,2205.823035069756
171822,501.17085279103856
171823,1104.4857923116692
171824,2799.9749731471097
171825,2255.9927972968653
171826,7532.097066532478
171827,1776.7711821576058
171828,16855.58893646707
171829,2871.098250987928
171830,10853.543486653962
171831,14752.903519166768
171832,2190.0833322278613
171833,6389.331429429027
171834,152.45983731773362
171835,4735.483686726173
171836,20506.56652806609
171837,7940.476725363973
171838,463.0747203413495
171839,5911.687229605928
171840,3889.0858238700666
171841,1734.9843476741833
171842,1070.2667329709407
171843,10502.80011944364
171844,11152.429123145084
171845,1486.0444495615238
171846,3255.531508162371
171847,702.6377299331706
171848,1112.5292397464818
171849,2493.8125964284227
171850,9418.459205419102
171851,2045.1747740209303
171852,1707.651817324499
171853,10126.757044253927
171854,16999.858958399403
171855,2178.3506582296704
171856,13184.572828980377
171857,924.7916094643285
171858,1709.9810636964157
171859,5057.7378898214265
171860,6370.264357267941
171861,1692.2363963231942
171862,1208.0178899088794
171863,339.2836688742261
171864,16037.295280341903
171865,13216.921577542056
171866,125.62503919475975
171867,8814.856407608933
171868,11339.389444893375
171869,830.291649130813
171870,3384.743743518019
171871,1336.235711423596
171872,574.2924573462838
171873,7027.183530077812
171874,4779.475656721137
171875,13247.488911770932
171876,2292.548750284224
171877,8480.59192374326
171878,18019.87188220599
171879,4940.870307670193
171880,3420.6034175850273
171881,7126.4138061691965
171882,4504.102117597653
171883,1663.2073131165857
171884,8238.856346625515
171885,8125.835220211885
171886,4141.908343490646
171887,1148.2702050771238
171888,3705.155412771995
171889,909.8422089380551
171890,4508.304194174938
171891,5375.873592153768
171892,6102.299673116482
171893,4590.786046754344
171894,3393.0217594063333
171895,2870.6541815048295
171896,8838.020863572961
171897,10239.877678500736
171898,3902.165138318128
171899,211.56749584444265
171900,1689.118917313565
171901,3010.8590543763694
171902,127.79166712512747
171903,4741.68944434138
171904,15364.60170480841
171905,1990.2843148641239
171906,2394.2451038854433
171907,21399.77433054531
171908,2737.533624135203
171909,9037.75934653329
171910,1586.179090225868
171911,25779.46649438711
171912,468.85003013178977
171913,7445.558252387607
171914,41165.60385590224
171915,1208.3197767039637
171916,499.7986259335597
171917,7832.761848209284
171918,12249.442195681975
171919,4138.7591470394855
171920,8143.799724194536
171921,403.51468139391886
171922,40004.297680106574
171923,2969.762091547268
171924,4659.728603621003
171925,643.300656994765
171926,542.8037825936188
171927,9369.71821450848
171928,20636.71852059102
171929,4836.218492842168
171930,10892.402240549593
171931,7290.002207706548
171932,950.7053785357857
171933,8866.486457553081
171934,17034.012793304337
171935,422.981829142729
171936,136.89060752162501
171937,778.4272694724862
171938,6978.280740504459
171939,1043.0308340658803
171940,25088.4052785232
171941,7142.023446415953
171942,7442.271590703876
171943,10653.693984074056
171944,286.7632914125247
171945,6686.406705962601
171946,2880.3518036243845
171947,2067.302523625832
171948,8967.805442487372
171949,36610.62333233439
171950,6031.382613666093
171951,1589.0950117767948
171952,26858.728963228805
171953,18453.69938263348
171954,31985.796459145935
171955,2561.578927351259
171956,3014.49563380939
171957,3166.2853994483467
171958,90.36850816826227
171959,4129.099938105421
171960,1761.348508829884
171961,14306.50923398903
171962,3438.5354474744286
171963,945.5012146111726
171964,603.4555964510071
171965,5760.1893133255035
171966,3486.2216767305276
171967,1653.5808528368811
171968,242.63942957669354
171969,124.66072804076101
171970,6535.856017930899
171971,5934.374212218982
171972,6513.952498980834
171973,8372.148949039492
171974,11944.903837724076
171975,1981.506332189892
171976,11280.047979176208
171977,6861.148121125087
171978,4004.9259609969595
171979,6978.295456911235
171980,27313.07604333337
171981,3280.7394528262644
171982,1493.1173793526473
171983,4144.311584422041
171984,21740.89696123205
171985,4235.217724839177
171986,1515.5338868892059
171987,23362.879098018668
171988,2765.3605452148076
171989,3353.222561262376
171990,1173.4745723367212
171991,485.1045110734965
171992,8383.468602656041
171993,25179.780625043724
171994,7407.3300255855775
171995,787.3504379277374
171996,9241.756944120683
171997,4207.746768039224
171998,867.8707969431546
171999,8637.133439873629
172000,1985.1454911664084
172001,4515.801206912326
172002,8313.891026867215
172003,16359.127463025288
172004,4034.4856154192266
172005,1612.2700354664912
172006,831.7148645074791
172007,3704.714098127583
172008,7038.902616739508
172009,457.06181656094884
172010,8822.163447567858
172011,2786.4069665329416
172012,8659.661926727265
172013,1030.3111003020258
172014,3182.5758884567786
172015,8209.757072384236
172016,760.7065450885515
172017,143.31617041248109
172018,7233.287433072137
172019,4235.080911747179
172020,7949.1307572528385
172021,2009.6184718610994
172022,10888.16906602967
172023,2758.5659905569573
172024,2883.928205039134
172025,2943.453910691658
172026,1001.9910814721052
172027,279.7402397773504
172028,2702.5020125615465
172029,3852.170667778807
172030,199.89198994878566
172031,248.99876252375643
172032,3523.3266839355174
172033,15352.040188706716
172034,4030.829139639788
172035,12065.83256529559
172036,5565.0413829675545
172037,10070.826096376732
172038,1949.9165985884792
172039,183.76214343167965
172040,1084.558451125224
172041,2582.8993980556206
172042,6782.292842372059
172043,2072.4665165754213
172044,25656.60458310129
172045,889.8806910818789
172046,2889.8086577415943
172047,5992.785461736712
172048,3431.318439542435
172049,268.3642206949702
172050,1427.4655959413908
172051,12452.16936326847
172052,40124.40516936107
172053,2092.151247977796
172054,1740.8617996629973
172055,2292.0599828855006
172056,1772.9244677121615
172057,3525.4536887532768
172058,4700.402331392923
172059,9814.589591609325
172060,5243.81840011983
172061,5603.767941784348
172062,1280.6474339249169
172063,1777.571747435416
172064,6420.946151164506
172065,2055.2702529026856
172066,969.0235638698659
172067,2740.8381542695106
172068,2140.91537560733
172069,2871.151811096688
172070,4985.1928838704935
172071,13133.091848281809
172072,1867.9818717777457
172073,572.2210456224027
172074,606.6913655939945
172075,986.2658103788308
172076,4147.482883601049
172077,984.6793355376801
172078,4986.626809939342
172079,8311.446825530245
172080,1957.5451432001178
172081,24337.636836550773
172082,6636.928283200593
172083,21586.23567753566
172084,17994.468578090462
172085,908.630363782308
172086,1480.3999729894178
172087,14774.803532855018
172088,18314.767703938858
172089,508.03222850084296
172090,1578.4097942468197
172091,3163.9700950592996
172092,6161.3659861244305
172093,3058.809015311149
172094,11614.261069226122
172095,1178.7364326154984
172096,2342.6066728801907
172097,4498.311418207291
172098,7212.598737824661
172099,1299.7680457088072
172100,935.6783763086305
172101,1499.4507232378346
172102,270.4967314178198
172103,27637.818313225827
172104,2556.7955033652734
172105,12356.72672084691
172106,1417.2671584492882
172107,11189.130121839551
172108,12067.512709961946
172109,1993.7719411144822
172110,2517.0273950606356
172111,11644.893915044946
172112,1869.3681841441999
172113,1458.807978467763
172114,815.5240396466384
172115,3924.249613778455
172116,8406.299592429204
172117,978.6428283135356
172118,8760.945303740311
172119,2535.2526670001334
172120,1487.1862381813967
172121,3550.5353239080414
172122,1954.740764681017
172123,5515.382001026314
172124,9049.525750974517
172125,3799.592119051582
172126,980.6577276280547
172127,2564.348224531258
172128,1847.1995162830658
172129,7888.256824464447
172130,970.9939069529428
172131,5402.078663867438
172132,6056.27335984929
172133,1375.0020539281431
172134,4899.305934354948
172135,1326.3275126306137
172136,4994.409202274228
172137,895.0320869772415
172138,1710.8421881656948
172139,9968.529420046141
172140,9754.838476099845
172141,4525.833727127863
172142,7941.810521657111
172143,9262.015139699752
172144,2272.225376920249
172145,6747.856240513934
172146,1284.5678881434542
172147,21846.47478516319
172148,816.7542924642644
172149,31862.106905210625
172150,7243.608417492567
172151,3394.493044939786
172152,2888.832972165417
172153,2031.06679870602
172154,684.9909135811432
172155,9738.084819001855
172156,3330.8360640885494
172157,5996.649854468573
172158,3567.6278259514866
172159,627.6102566148785
172160,1924.591445281289
172161,1023.1705557874122
172162,247.876295247725
172163,3965.2010349169923
172164,14551.153037190217
172165,13350.364547697554
172166,6905.675577928749
172167,1812.8480794713637
172168,1967.629694506727
172169,1393.2557308920982
172170,17599.80149398755
172171,5954.555984122513
172172,537.6981367209452
172173,5500.797075661685
172174,1232.608347614208
172175,1762.7561717600306
172176,10068.370019391634
172177,8137.834042420125
172178,5091.6952236579045
172179,3451.3010719912363
172180,7023.906866527865
172181,4784.159440265795
172182,489.31446818015354
172183,7069.511942214793
172184,2013.3612930137522
172185,5385.79474930946
172186,488.35275860065644
172187,1388.1891958839046
172188,3376.2359863103975
172189,3259.5615299135343
172190,22330.411976307143
172191,2202.1898482582806
172192,1600.7933853886134
172193,13273.652482249581
172194,1271.2366313380053
172195,3428.434954523408
172196,3005.284851877329
172197,1313.0426802003904
172198,7538.613941528477
172199,3696.4683894501995
172200,2412.656185375342
172201,3801.4758739494955
172202,21227.210418549792
172203,5609.495212106909
172204,400.7941333974219
172205,2778.802789263651
172206,4332.072745654109
172207,4234.14268754026
172208,5982.759949983769
172209,6794.897570922254
172210,2890.4843821832483
172211,387.03853793185834
172212,13311.1409259289
172213,613.237433152025
172214,482.1947855325351
172215,2224.294362347512
172216,307.4969537144191
172217,288.16084890585034
172218,468.727851169971
172219,7605.5215657896915
172220,12092.773685266262
172221,705.0776834582375
172222,2224.8972513668673
172223,401.2176387977149
172224,14727.673598382098
172225,2827.055955137984
172226,764.9509999829381
172227,13421.105968153519
172228,6022.6824648005495
172229,30997.013037655346
172230,5208.837866413345
172231,6151.551653631803
172232,1342.7103143121271
172233,3627.8213543882175
172234,673.8018916910429
172235,13033.173608195972
172236,1951.0967996505265
172237,256.10587559299427
172238,800.7907084270178
172239,1906.9825386824082
172240,20631.65983436918
172241,5654.412369964083
172242,9942.266728906376
172243,19670.779197138072
172244,1402.7952390324936
172245,9085.368344996099
172246,12410.090280772867
172247,5767.168766203071
172248,9837.41746717105
172249,2548.084811742915
172250,5265.7296501009405
172251,1917.2804119032007
172252,18619.46484762693
172253,270.7238217967019
172254,4890.1476512125455
172255,1165.7279686193283
172256,2570.5439940727965
172257,2114.307316580155
172258,244.83107050794712
172259,578.0061498297928
172260,5308.161547431926
172261,9960.49696627436
172262,6315.169946019272
172263,3743.6614985085766
172264,578.9012267435896
172265,23381.00969198087
172266,8762.778072827248
172267,14114.97868807114
172268,3197.2879788269047
172269,8876.304230816826
172270,8728.40765746799
172271,18985.971433765306
172272,747.3719092011142
172273,1682.4242798533223
172274,1261.1765256987255
172275,1239.8006817177845
172276,6343.0010223309
172277,8720.425587699796
172278,1259.8205226425687
172279,2013.5009137068869
172280,16753.98072516066
172281,4386.107377765811
172282,2331.5279345578383
172283,413.60887263099175
172284,3919.64417275067
172285,6702.290765969315
172286,1876.518041430602
172287,4025.19749504935
172288,1469.550830886118
172289,1474.7087146169024
172290,5177.092837560796
172291,9697.716665043263
172292,9599.62745246988
172293,2135.506626061847
172294,8965.488296166352
172295,297.35262910973773
172296,185.51175550495537
172297,773.0332561957414
172298,598.5392030385974
172299,112.42930512817779
172300,14004.185432799724
172301,4501.516633167434
172302,3457.4088991720546
172303,142.54308257318422
172304,3656.8687024687424
172305,3097.5375093080725
172306,890.2299940890177
172307,6480.810143163436
172308,19468.959583621683
172309,786.9641486165092
172310,1397.5337770330912
172311,12036.047188634071
172312,3244.4818535284103
172313,9809.701051114225
172314,1170.023016132362
172315,7562.69932136977
172316,30514.360170345804
172317,10087.434433629354
172318,2356.130592833045
172319,17748.45588478938
172320,3535.5199746026447
172321,1679.2971767738427
172322,1471.7513099810028
172323,3566.5159121279185
172324,2576.210345487139
172325,2181.0508550124405
172326,15074.894691982507
172327,10465.150303696064
172328,6437.159447096306
172329,158.61305202825343
172330,2140.0027905597203
172331,903.3705113332151
172332,481.2958291098527
172333,8525.338840992441
172334,5851.642950922621
172335,1821.2375134401839
172336,22528.910502797076
172337,6697.837367391106
172338,14059.27849385873
172339,5370.310741539037
172340,1396.7416205664128
172341,16734.304420404784
172342,955.8426153548924
172343,15410.862575498231
172344,9772.096172605907
172345,810.604058976487
172346,530.9345764556315
172347,18155.554368703873
172348,6768.0723725983635
172349,47450.17567346332
172350,5331.818846460526
172351,13611.071283552472
172352,1728.9357025891227
172353,3172.938190605142
172354,7423.925734309834
172355,3596.471984412118
172356,3509.674223851618
172357,4010.3307001315766
172358,3099.7558477784405
172359,9026.820024555152
172360,1204.1629360402947
172361,13556.79301833326
172362,3056.2450088526075
172363,6729.4452746817515
172364,12625.641081364687
172365,41672.2390230976
172366,8563.065478817705
172367,9859.892193895554
172368,4934.460892429662
172369,55267.747145149726
172370,4351.47483862117
172371,954.6217840130848
172372,440.5440271011614
172373,2532.795783803456
172374,6162.901517642341
172375,14553.001715272512
172376,1556.86765236391
172377,10727.665445337587
172378,9969.200349306466
172379,21729.01099502237
172380,2582.833926685041
172381,984.9086079426038
172382,7221.613542633686
172383,1073.370338021612
172384,1151.9653602876488
172385,2604.748399787627
172386,3140.751251774341
172387,20428.70163470838
172388,2808.3314646880044
172389,14029.827040644726
172390,1794.655300490293
172391,3808.6138328428315
172392,1227.8620081734443
172393,2365.190670828155
172394,1896.1344781994046
172395,11815.563763999176
172396,12356.897959290001
172397,2832.0927748419344
172398,337.1907609850132
172399,696.4664741297106
172400,2493.053917530332
172401,2198.4565735731558
172402,43601.45451176012
172403,1436.39282873725
172404,48002.64822864518
172405,2372.564689332674
172406,20478.125777882866
172407,2753.8112264606034
172408,5071.339769365586
172409,3850.307374200889
172410,1593.8876928188706
172411,3182.6044206341257
172412,817.5135991770475
172413,28966.607708443036
172414,2612.1359307702087
172415,3114.5405759094415
172416,1707.553024360479
172417,11557.782234237693
172418,2293.8857554031656
172419,6786.364921414952
172420,9852.802092092923
172421,587.3747983823005
172422,26358.43727410617
172423,2968.6099767947653
172424,12963.603064728602
172425,1328.230793328421
172426,3764.4391589470597
172427,6695.85251029004
172428,3494.7351388981815
172429,6838.720468918216
172430,8200.111514214354
172431,1615.8971557032014
172432,18952.416190881537
172433,6417.157590657171
172434,2162.548484432493
172435,946.2628016914705
172436,2063.8420171552125
172437,957.7943849468472
172438,915.8847872953847
172439,1786.2198938631147
172440,1845.0335619509788
172441,1112.5691553805136
172442,1468.731957077243
172443,9316.0210286536
172444,7401.253977704929
172445,7732.917574582601
172446,8944.874323406506
172447,6146.900321641562
172448,494.8830544051036
172449,27474.32292400956
172450,4951.22549563746
172451,275.4721495549502
172452,25822.494141267358
172453,886.9713761000426
172454,3797.6808908810626
172455,5294.19531977284
172456,3185.145608944875
172457,437.0597307185605
172458,5428.424692590765
172459,18384.226674478647
172460,556.1979170018483
172461,1007.7852629479835
172462,2931.8600802088367
172463,29508.43656008497
172464,1164.1815955316076
172465,1406.7064297866518
172466,4461.012706081881
172467,260.64940895069594
172468,1607.197075823656
172469,1244.5827182291964
172470,5777.3239944933985
172471,7491.986271085347
172472,5299.6821426542765
172473,4376.511843099259
172474,809.8619006231289
172475,10380.579843017318
172476,3787.931387161406
172477,858.5935730269682
172478,3517.8693859448604
172479,5881.676515723408
172480,4261.303067481607
172481,3208.9343869797485
172482,4005.096129366694
172483,476.3825103611804
172484,1984.158064311126
172485,2897.4786155039737
172486,6405.386401382258
172487,9989.64631028041
172488,21854.235945337976
172489,12318.385742332925
172490,14488.354146611453
172491,2775.604936507895
172492,1995.8412897235314
172493,7554.8350569826625
172494,286.28504854686196
172495,579.8878230018058
172496,1796.6851031581486
172497,14198.68175852882
172498,992.8142538405114
172499,70162.77676159513
172500,1241.227361760651
172501,2477.2382075607416
172502,11973.766107143052
172503,2360.247227339571
172504,921.7863273148672
172505,1060.8797499852005
172506,841.3732701983458
172507,5448.87412972236
172508,2384.368381997353
172509,1773.5604191125653
172510,1220.5345527650347
172511,1628.0716776088361
172512,16351.856332781574
172513,4313.800943959439
172514,7054.052173097001
172515,1568.1650562867972
172516,681.4536423938773
172517,7037.727900704536
172518,13481.318936858806
172519,6982.744004896528
172520,9081.576634265133
172521,5965.81680482891
172522,4581.882080230129
172523,10464.085527226329
172524,4499.760046674039
172525,4179.877196239009
172526,6336.925837223593
172527,624.8872401400372
172528,3613.0962438178217
172529,2585.815092533049
172530,13940.608634013955
172531,609.1370582140989
172532,2759.0739516347594
172533,19956.952936996833
172534,870.1411518889386
172535,5839.072417931354
172536,1467.5927382744933
172537,1394.6901868275886
172538,2241.1940940736763
172539,21867.130519346952
172540,4878.333827315448
172541,19515.495092236604
172542,822.2484991355614
172543,3860.7222811324364
172544,454.45548148345347
172545,8585.970400041646
172546,3484.3587119686426
172547,1883.5093924368314
172548,7567.154746529279
172549,6920.292178191823
172550,37.865611456567436
172551,682.0879820150276
172552,1840.2838047815512
172553,1660.1843084673433
172554,7792.16379069883
172555,6868.236434531726
172556,19132.355043214222
172557,15056.968900606471
172558,380.01999702785724
172559,11050.710175414617
172560,3782.7333329251333
172561,5157.25813444726
172562,1013.452446214623
172563,3361.0074048812658
172564,5799.003769786568
172565,1309.5114426529415
172566,2348.836170651507
172567,7137.032529448192
172568,4463.554414390224
172569,9470.500872707296
172570,12058.949586348224
172571,23469.143985829804
172572,5227.0973493537385
172573,5908.186306499072
172574,14042.052616613448
172575,4254.733543486795
172576,2003.981515646945
172577,1173.0756379867976
172578,7260.628171626452
172579,25766.600792897407
172580,1047.8393855574218
172581,10962.6369646833
172582,3498.209359218078
172583,441.8840754665255
172584,2619.4711780397256
172585,772.8937115632491
172586,6454.959249502845
172587,1219.6513056883714
172588,969.0960835954124
172589,393.2491083798776
172590,4418.442918088393
172591,2628.325621758161
172592,6323.389158647122
172593,178.34528885237177
172594,12179.74458288088
172595,2752.635918359797
172596,1049.1631272932186
172597,2862.290585373258
172598,502.38550926330663
172599,5136.244073225005
172600,3618.190096252422
172601,17200.133459289747
172602,10545.789525959768
172603,11701.041710874906
172604,289.51217323435816
172605,4096.42165067203
172606,4932.566945636625
172607,4819.484309626168
172608,939.6980521066441
172609,17306.600067247917
172610,11407.686248448103
172611,2291.6367390416876
172612,22617.915174780966
172613,2953.1596718618384
172614,1260.6294461979264
172615,7887.679231668364
172616,1093.914840288639
172617,310.29162386508153
172618,6742.988364951447
172619,490.3459084131382
172620,1719.8181029170084
172621,6049.797767704617
172622,428.07087261245636
172623,21469.60005298176
172624,5001.126837548724
172625,508.99933545196416
172626,2941.3339794162425
172627,366.80008068855966
172628,468.07545749568425
172629,8026.7056131330755
172630,2660.6337447658034
172631,1200.1262251151945
172632,3798.0296900959866
172633,1084.8305666519836
172634,5539.422257582848
172635,2679.1565118676263
172636,5774.4463434360805
172637,18366.923778599157
172638,3497.9615270377117
172639,506.6545875108174
172640,17457.68733206456
172641,5413.164337213947
172642,3035.1545193470365
172643,7120.686970279132
172644,2098.624896965566
172645,3637.6765781909326
172646,2516.7323799609594
172647,704.2244742956109
172648,7107.721212291242
172649,8327.688133382977
172650,908.4183833736572
172651,19928.5775157583
172652,1013.1173921435864
172653,7304.307713268068
172654,4230.485407414688
172655,2884.6641105430645
172656,527.5193236719558
172657,5373.501653814312
172658,16395.11466334627
172659,2466.082402322405
172660,3606.751519148009
172661,5472.663608702449
172662,350.6664401510245
172663,3766.339236620364
172664,1384.3314536507175
172665,21375.57546323591
172666,1301.513453923359
172667,15352.825347310501
172668,5954.306958826744
172669,921.3508721269127
172670,2630.2609025625043
172671,4185.637200355039
172672,744.4561257910402
172673,8464.729876526468
172674,1535.0142914241385
172675,2100.599320263304
172676,16020.039565508268
172677,13539.248131149801
172678,4250.931382140621
172679,1766.132763206707
172680,5604.7447389997205
172681,1358.2313256655289
172682,1179.5983146224776
172683,3170.3132900697174
172684,823.3732333987837
172685,11581.255443568194
172686,4302.682137316835
172687,991.3283206574779
172688,922.3509528050911
172689,5013.669737215199
172690,1679.9705844478449
172691,2417.5128920819134
172692,1820.97751105612
172693,12847.373720135054
172694,11549.61184197829
172695,551.603724616255
172696,1405.095375385978
172697,266.297840870172
172698,7279.285353664796
172699,2190.1345130223167
172700,4011.235420695163
172701,3158.156788734422
172702,97.34817656815207
172703,1626.4562901100262
172704,17797.111507856884
172705,3900.9451925941994
172706,4958.467183076389
172707,9598.108883554713
172708,10584.084470282298
172709,3486.1864846568214
172710,1178.497235041773
172711,3246.8392267078966
172712,5637.355847275483
172713,26681.74570698289
172714,2855.2909664581284
172715,9348.104771562437
172716,21727.510866350087
172717,2288.2153801326554
172718,8969.649024339149
172719,28803.587001274613
172720,2669.7477499313986
172721,1032.0726973717947
172722,5120.207790692368
172723,1579.8201138790744
172724,1056.879216400625
172725,2010.9310906746732
172726,14456.495854890094
172727,6353.00660437994
172728,1169.5217705882376
172729,1492.9397404417866
172730,2122.5704528804763
172731,468.4145401271809
