SaleID,price
175874,23733.06015625
175875,584.7769287109377
175876,7235.20107421875
175877,17408.1662109375
175878,7775.63896484375
175879,11689.395898437502
175880,12947.8884765625
175881,1399.0429687499998
175882,1073.0653808593754
175883,3384.08125
175884,9514.80078125
175885,1115.1482910156246
175886,19.176460838317873
175887,1514.6436767578125
175888,863.244384765625
175889,1059.68232421875
175890,986.1723999023437
175891,1079.18154296875
175892,7419.52275390625
175893,872.1022338867188
175894,1910.8104003906246
175895,5498.838378906249
175896,36415.9546875
175897,17536.3890625
175898,16425.001953125
175899,3972.2216796875
175900,23264.655078125
175901,6646.672558593751
175902,7211.247558593751
175903,749.3559448242188
175904,54731.028125
175905,5951.290234374998
175906,35694.69765625001
175907,1065.4189453125
175908,75747.5984375
175909,991.8706298828123
175910,18315.671484375
175911,693.7762573242187
175912,16341.010546875
175913,3246.380712890625
175914,203.7773498535157
175915,2017.7810302734372
175916,3944.723095703125
175917,3611.5893554687495
175918,2369.020605468749
175919,2235.259619140625
175920,1256.2479248046875
175921,9509.9302734375
175922,6871.771679687501
175923,3372.22919921875
175924,2077.3427001953132
175925,19338.251171875
175926,6429.27939453125
175927,801.3603393554688
175928,1427.399951171875
175929,203.51236267089843
175930,1057.5958862304688
175931,10381.8552734375
175932,4676.755078125
175933,1422.1687255859374
175934,2650.545019531249
175935,30544.650390625
175936,1887.8447998046881
175937,17197.205078125
175938,544.4000244140624
175939,3058.857763671875
175940,636.2383544921875
175941,2508.083447265625
175942,1840.3099609375
175943,964.6349975585938
175944,3147.0181640625
175945,1811.3123779296875
175946,1157.4548828125
175947,3523.18603515625
175948,1897.5462158203125
175949,4015.183837890625
175950,9212.3251953125
175951,2763.6748046874995
175952,353.3160461425781
175953,917.959423828125
175954,1487.7678466796874
175955,2146.423046875
175956,5191.22314453125
175957,668.4053833007813
175958,7815.4869140625
175959,303.13604736328125
175960,13602.4564453125
175961,2793.495214843749
175962,13456.6521484375
175963,23266.944140625
175964,4884.1298828125
175965,856.57744140625
175966,530.9237060546875
175967,6435.27958984375
175968,1147.964404296875
175969,515.0894104003906
175970,982.91337890625
175971,8555.8521484375
175972,7350.2052734375
175973,8294.4669921875
175974,6069.696093750002
175975,6494.2948242187485
175976,356.72432861328133
175977,4380.40576171875
175978,6655.75615234375
175979,509.1333984375
175980,6625.769726562498
175981,1750.6354248046875
175982,4958.389843749998
175983,6411.306640625
175984,14588.3177734375
175985,9385.5900390625
175986,1755.2232421875
175987,6638.2372070312485
175988,1056.7566772460937
175989,20460.68125
175990,530.542529296875
175991,1599.6234619140625
175992,2162.3022949218757
175993,3017.0109375
175994,4308.197265625
175995,1603.667626953125
175996,15730.1375
175997,6148.97900390625
175998,717.2140869140625
175999,1176.734130859375
176000,161.8289031982422
176001,1322.729809570313
176002,8301.446484375001
176003,3783.9862792968743
176004,6628.197753906251
176005,1501.0330810546875
176006,57793.41640625001
176007,398.3898803710937
176008,5696.76748046875
176009,8134.81884765625
176010,486.794677734375
176011,2156.9927978515625
176012,7737.37314453125
176013,1908.853369140625
176014,7718.16806640625
176015,814.269287109375
176016,35684.93515625
176017,6574.05615234375
176018,389.9467041015625
176019,1149.789697265625
176020,1335.303271484375
176021,3766.30263671875
176022,3351.073583984374
176023,1951.017041015625
176024,1468.3352783203122
176025,51303.62421875
176026,8068.775390625
176027,46056.1265625
176028,3461.3638671875
176029,9000.7681640625
176030,23339.210546875
176031,4904.20859375
176032,3265.244531250001
176033,4429.227734375
176034,4109.23037109375
176035,1341.464208984375
176036,521.7180908203125
176037,629.239208984375
176038,3472.9223632812486
176039,1659.1000244140625
176040,4468.6107421875
176041,794.73193359375
176042,9545.693359375
176043,929.3333251953123
176044,15911.49296875
176045,1932.2214599609372
176046,72766.2484375
176047,1078.960400390625
176048,14084.0171875
176049,2886.099267578125
176050,3376.274609375
176051,1121.7052978515624
176052,2271.954443359375
176053,3751.4361328125
176054,4353.42939453125
176055,2843.0686523437507
176056,291.42197265625
176057,22906.226953125
176058,23959.843359375
176059,2584.32353515625
176060,1508.924365234375
176061,3685.883251953125
176062,4092.802099609375
176063,1301.0033203125
176064,242.3624176025391
176065,1143.1120849609374
176066,4250.53525390625
176067,1355.311083984375
176068,20475.22421875
176069,2459.332861328125
176070,41429.18671875
176071,40795.10234375
176072,5905.90537109375
176073,11265.08046875
176074,4748.575390625
176075,3765.103125
176076,2108.533544921875
176077,11778.377734375
176078,6430.92802734375
176079,3722.023095703125
176080,7642.31298828125
176081,777.4229614257813
176082,11410.510546875
176083,9876.6412109375
176084,7780.6744140625
176085,8183.4234375000015
176086,1495.1128173828124
176087,907.5993774414062
176088,4192.5833984375
176089,5512.031640625
176090,959.7623046875
176091,16784.3857421875
176092,45982.95625
176093,10192.8720703125
176094,11777.86171875
176095,6644.648144531248
176096,1303.5229736328124
176097,1742.442822265625
176098,3626.4876953125
176099,17228.850390625
176100,2288.119140625
176101,20633.09296875
176102,4128.1483398437485
176103,1952.788745117188
176104,13302.84609375
176105,2523.032275390625
176106,940.7834838867187
176107,8787.6787109375
176108,1241.445458984375
176109,1248.53154296875
176110,15153.0685546875
176111,15787.10078125
176112,1056.4620361328123
176113,10019.833203125
176114,10215.0173828125
176115,3423.529541015625
176116,3778.870654296875
176117,2269.6911132812493
176118,1323.1640625
176119,99.97518463134763
176120,4325.806005859375
176121,2524.008886718749
176122,2109.057666015625
176123,989.5983764648436
176124,2112.8447753906253
176125,1376.129150390625
176126,7192.85068359375
176127,5463.3399414062515
176128,46153.2875
176129,2174.481982421875
176130,729.500927734375
176131,3371.413623046875
176132,1511.6390869140625
176133,1714.0027099609374
176134,11630.6859375
176135,1154.785888671875
176136,1911.4736572265624
176137,10681.048828125
176138,9880.4369140625
176139,5714.011328125
176140,1473.3898193359375
176141,12413.13828125
176142,16290.721875
176143,3601.529541015625
176144,1714.3168701171876
176145,20659.73359375
176146,2638.202099609375
176147,6835.7646484375
176148,11428.89375
176149,18364.92734375
176150,3683.416796875
176151,3668.192919921875
176152,5384.688671875
176153,7812.62646484375
176154,3126.241064453125
176155,13612.325390625
176156,1120.685595703125
176157,3745.30234375
176158,3428.70791015625
176159,1719.032543945313
176160,19471.368359375
176161,5911.415722656251
176162,1849.6685302734372
176163,2596.364501953125
176164,3006.075390625
176165,8859.4720703125
176166,1453.9206298828126
176167,1646.3659912109374
176168,1298.745703125
176169,11786.965234375
176170,24859.1140625
176171,580.9185791015625
176172,25041.3484375
176173,7692.745410156252
176174,822.3642578125
176175,2464.474853515625
176176,18437.40546875
176177,8150.816699218752
176178,1802.65576171875
176179,3153.331298828125
176180,498.7713134765625
176181,5119.12939453125
176182,12440.4642578125
176183,2727.68515625
176184,3073.223779296875
176185,34399.22734375
176186,5768.56240234375
176187,1628.0562255859375
176188,7912.759960937498
176189,1148.11337890625
176190,10561.259375
176191,7911.03564453125
176192,3621.6038085937507
176193,3461.5484375
176194,158.69261169433594
176195,7219.732421875
176196,1963.3663085937494
176197,15190.47890625
176198,212.68235473632814
176199,862.8390502929688
176200,536.0436767578125
176201,37873.37890625
176202,6627.102539062499
176203,21527.10625
176204,5031.40537109375
176205,6839.7596679687485
176206,14788.7896484375
176207,1010.725830078125
176208,644.2209594726562
176209,1894.8407470703125
176210,24074.444921875
176211,4050.4629882812505
176212,2081.417724609375
176213,13008.2376953125
176214,3035.993994140625
176215,1335.5144287109374
176216,1340.3427001953125
176217,9010.1673828125
176218,37987.49140625
176219,1183.6630126953125
176220,11681.1337890625
176221,2998.12060546875
176222,785.5318847656248
176223,11094.8302734375
176224,520.3731628417969
176225,5641.4759765625
176226,34439.7390625
176227,1659.2397216796876
176228,836.919189453125
176229,21010.487109375
176230,4627.3890624999985
176231,16805.9345703125
176232,9185.8572265625
176233,1239.1287597656246
176234,4166.2080078125
176235,19606.27578125
176236,1578.3109375
176237,1003.568603515625
176238,8456.3583984375
176239,4947.98759765625
176240,495.5538635253906
176241,5894.194628906252
176242,3854.9005371093763
176243,5129.4853515625
176244,19970.44140625
176245,4358.2833984375
176246,14590.784375
176247,5564.438671874998
176248,8650.1423828125
176249,5842.1765625
176250,1652.4319580078125
176251,2158.946630859375
176252,11014.016601562498
176253,4473.67197265625
176254,4436.64287109375
176255,1408.9525390625
176256,2249.893310546875
176257,2224.4216796875
176258,1077.9886962890623
176259,1296.9567382812504
176260,2164.3884765625
176261,15528.677734375
176262,8762.56484375
176263,763.4240844726562
176264,1422.7456787109372
176265,48636.4734375
176266,20328.940234375
176267,71730.38125
176268,1060.0725708007812
176269,1748.6005859375
176270,31713.415625
176271,2800.2396484375
176272,20148.267578125
176273,5653.4449218750015
176274,2266.30205078125
176275,7004.935742187498
176276,3025.3080078125
176277,8558.6025390625
176278,2667.16025390625
176279,1012.9753417968753
176280,8409.5912109375
176281,18724.5671875
176282,3346.8777343750007
176283,863.9041015624998
176284,111131.084375
176285,10734.2001953125
176286,4559.37119140625
176287,13067.0501953125
176288,11321.054296875
176289,6563.550976562498
176290,952.896533203125
176291,3333.198144531251
176292,3560.1119140625
176293,253.34913635253903
176294,5013.92822265625
176295,1712.8255126953125
176296,4854.79921875
176297,652.3288452148438
176298,15669.833984375
176299,7818.83974609375
176300,1722.7609619140626
176301,8846.9390625
176302,49890.85546875
176303,3373.13623046875
176304,24690.64140625
176305,1627.335693359375
176306,20694.85234375
176307,1710.6961181640625
176308,6786.0147460937515
176309,3564.816064453125
176310,3413.51767578125
176311,2041.6306396484374
176312,2932.00830078125
176313,13757.225390625
176314,522.8954162597656
176315,3579.90478515625
176316,627.4682617187501
176317,5357.00693359375
176318,1314.064208984375
176319,10812.393359375
176320,12032.250390625
176321,3078.854541015625
176322,810.8014404296875
176323,261.9683135986328
176324,16378.26953125
176325,2462.143505859375
176326,1580.458544921875
176327,286.6306823730468
176328,2348.2154296875
176329,4302.29560546875
176330,2373.003564453125
176331,5356.376269531252
176332,7793.2802734375
176333,3112.275048828125
176334,2079.2460693359376
176335,2128.1185546875
176336,18178.813671875
176337,3216.059130859375
176338,6249.0531249999985
176339,1352.2429687499996
176340,8408.4607421875
176341,6984.059375000002
176342,2145.592431640625
176343,4728.988671875
176344,1644.353198242187
176345,7682.439453125
176346,4152.110205078125
176347,1730.0294921875
176348,2610.997216796875
176349,1651.641015625
176350,744.7276000976562
176351,6757.825976562502
176352,2794.914697265625
176353,763.6701416015627
176354,2382.20634765625
176355,1809.6644775390625
176356,10067.362890625
176357,44843.984375
176358,896.9663696289062
176359,12837.8197265625
176360,4687.9883789062515
176361,1959.6365966796875
176362,2985.578369140625
176363,12376.658789062498
176364,30574.330859375
176365,920.2370483398438
176366,3150.2609375
176367,3218.237451171875
176368,6446.323535156252
176369,1498.803369140625
176370,24696.803125
176371,15943.2861328125
176372,32733.43046875
176373,351.1997131347656
176374,10653.911328125
176375,697.5623657226563
176376,234.22826538085943
176377,3249.1044921875
176378,9982.19765625
176379,2154.6370117187507
176380,1428.475537109375
176381,708.7522705078125
176382,2374.97041015625
176383,759.3880004882812
176384,8065.8744140625
176385,2189.905859375
176386,3180.870556640625
176387,27842.478125
176388,883.4309204101562
176389,797.82529296875
176390,3348.750439453125
176391,4369.4595703125
176392,17096.423046875007
176393,3001.559619140625
176394,6848.685546874999
176395,1728.4983642578125
176396,4322.85244140625
176397,1567.122705078125
176398,904.7132446289063
176399,1015.7073852539064
176400,4995.173046875
176401,21450.264453125
176402,16923.95234375
176403,2874.014208984375
176404,1138.3624267578125
176405,1646.79384765625
176406,1422.564794921875
176407,682.5371948242188
176408,1637.2633056640625
176409,467.38307495117186
176410,1280.00234375
176411,2724.738916015625
176412,1620.8700439453125
176413,5055.02734375
176414,6598.7637695312515
176415,16683.260546875
176416,11848.597265625
176417,11940.7556640625
176418,9905.9162109375
176419,6359.26572265625
176420,893.8915649414064
176421,21594.382421875
176422,19854.15078125
176423,35643.0828125
176424,4483.13515625
176425,5329.76318359375
176426,17121.63125
176427,1277.8541015625
176428,1854.6072265625005
176429,13366.823828125
176430,2210.56328125
176431,37461.66328125
176432,670.4107543945313
176433,876.7906127929688
176434,8922.8943359375
176435,3257.4958984375
176436,26399.833984375
176437,8207.55791015625
176438,4466.0689453125
176439,10666.894140625
176440,5605.71259765625
176441,1564.5189697265628
176442,15496.45234375
176443,1508.5620849609375
176444,5986.65712890625
176445,17310.769921875002
176446,1181.37158203125
176447,17830.811328125
176448,5957.6787109375
176449,1378.3077392578125
176450,9779.2943359375
176451,897.076025390625
176452,2790.4140625
176453,1930.6618896484374
176454,12381.6408203125
176455,2602.305712890625
176456,16195.4107421875
176457,8113.0047851562485
176458,3440.70830078125
176459,8213.098925781249
176460,3498.549365234375
176461,2521.23203125
176462,1850.3113037109372
176463,315.9641174316406
176464,3426.957910156251
176465,16550.9376953125
176466,13429.7810546875
176467,1066.4005004882813
176468,859.6914916992188
176469,469.33356323242185
176470,5707.584765625002
176471,23594.583984375
176472,1720.6045654296875
176473,506.4367736816406
176474,5746.39931640625
176475,894.8634643554686
176476,2900.344677734375
176477,2575.953173828125
176478,3268.724169921875
176479,1819.6157958984375
176480,4261.074267578125
176481,11744.0546875
176482,15998.2
176483,1506.743505859375
176484,8344.6046875
176485,3147.542578125
176486,19809.46484375
176487,13750.4220703125
176488,862.5297485351563
176489,7707.8171875
176490,19182.794921875
176491,4832.86533203125
176492,1311.5129882812496
176493,3300.1840820312486
176494,4582.5083984375015
176495,36580.2890625
176496,1490.977392578125
176497,12187.369921875
176498,5440.5291992187485
176499,3406.723974609375
176500,28396.259765625
176501,696.1088745117188
176502,846.4855102539062
176503,2630.07294921875
176504,1629.5295410156248
176505,297.5071777343751
176506,6369.96591796875
176507,2782.76923828125
176508,2599.8470703125
176509,2247.728417968751
176510,5631.80537109375
176511,3447.03828125
176512,10853.87734375
176513,13127.5291015625
176514,1569.749267578125
176515,1418.8200195312495
176516,965.174462890625
176517,417.8642456054687
176518,1096.2720214843746
176519,29031.305859375
176520,1517.2138671875
176521,632.8187255859375
176522,7240.9517578125
176523,2038.7888671875
176524,194.20499877929691
176525,1782.726391601563
176526,3511.552783203125
176527,34308.6421875
176528,2955.18369140625
176529,1309.4627441406246
176530,9030.9572265625
176531,961.8579467773436
176532,206.33269348144532
176533,383.3538940429688
176534,2927.025244140625
176535,2586.274804687501
176536,6006.92666015625
176537,6682.9341796875
176538,11690.5958984375
176539,5862.59580078125
176540,8366.43564453125
176541,512.4897766113281
176542,1129.6605224609375
176543,2854.897412109375
176544,5553.03642578125
176545,467.990673828125
176546,10363.48203125
176547,9772.391015625
176548,14363.6892578125
176549,5099.09814453125
176550,8653.580078125
176551,5249.5347656250015
176552,10126.950390625
176553,2454.049658203125
176554,3389.951025390625
176555,54545.04765625
176556,3919.3998046875
176557,11344.1017578125
176558,2860.564599609375
176559,1590.0076904296875
176560,1571.16904296875
176561,4023.702734375
176562,515.2972595214844
176563,9238.5607421875
176564,6550.66630859375
176565,1070.698046875
176566,4768.57158203125
176567,2173.43212890625
176568,21048.26171875
176569,2202.380273437501
176570,1910.3413574218746
176571,7168.3240234375
176572,20438.971875
176573,3999.9697265625
176574,794.0863647460938
176575,6576.23193359375
176576,1992.709301757813
176577,2326.951904296875
176578,953.0682861328123
176579,983.3193603515623
176580,416.1645812988281
176581,9345.944140625
176582,1597.336474609375
176583,8064.668261718749
176584,2805.08974609375
176585,5303.6646484375015
176586,10105.7443359375
176587,5771.971386718748
176588,3724.051123046875
176589,2130.8747802734374
176590,4033.687597656249
176591,2243.247900390625
176592,6296.36962890625
176593,14361.0466796875
176594,1098.589111328125
176595,4005.293408203125
176596,1850.14609375
176597,693.6338012695312
176598,1659.9880859375
176599,3588.598876953125
176600,26062.85625
176601,1901.9822021484374
176602,3036.43203125
176603,14910.7197265625
176604,8402.7421875
176605,7145.575976562499
176606,2192.153271484375
176607,7822.48095703125
176608,21881.6859375
176609,104655.4765625
176610,690.30244140625
176611,4346.023046875
176612,856.3185424804688
176613,20174.27421875
176614,1022.1842163085936
176615,5564.046875
176616,5970.7757812499985
176617,15606.5130859375
176618,911.7631713867188
176619,2404.790283203125
176620,2245.3390625
176621,352.6430358886719
176622,3914.966552734375
176623,6647.963183593752
176624,8869.8263671875
176625,409.61481323242185
176626,16519.537109375
176627,3605.612890625
176628,6905.33740234375
176629,52321.453125
176630,13023.9212890625
176631,1727.712573242187
176632,1095.997900390625
176633,7773.64501953125
176634,19978.773046875
176635,10044.536328125
176636,24671.041015625
176637,1870.0437255859372
176638,26623.167187500007
176639,4589.6654296874985
176640,2284.9504638671874
176641,2044.219287109375
176642,13243.47578125
176643,1762.2146728515625
176644,5520.347949218752
176645,7037.1783203125
176646,830.6247924804687
176647,7493.31953125
176648,1534.8304443359375
176649,445.89174194335936
176650,2146.845800781249
176651,20085.178906250007
176652,5039.22978515625
176653,6488.467285156249
176654,2767.232373046875
176655,23714.143359375
176656,149.88442687988282
176657,5412.2236328125
176658,5741.765624999999
176659,2458.413037109375
176660,11599.1291015625
176661,10167.7259765625
176662,2027.059130859375
176663,660.6332641601563
176664,7329.24130859375
176665,1259.046923828125
176666,1029.7514038085938
176667,956.1576049804687
176668,5255.4756835937515
176669,12262.4220703125
176670,2646.95625
176671,1005.79453125
176672,5145.1771484375
176673,8333.1849609375
176674,1412.319921875
176675,1905.9213134765628
176676,1195.0761962890624
176677,15353.664453125
176678,4884.077734375
176679,5393.62890625
176680,8409.53359375
176681,5124.5238281249985
176682,45757.56953125
176683,477.6512573242188
176684,435.32134399414076
176685,1090.4111083984376
176686,1293.05986328125
176687,1077.444873046875
176688,13134.70546875
176689,5601.408886718748
176690,4564.944140625
176691,1592.9416748046874
176692,1483.5544189453126
176693,10882.3259765625
176694,2668.43798828125
176695,6771.26123046875
176696,2623.485986328125
176697,977.4698608398436
176698,17720.486914062498
176699,1607.2155273437504
176700,4059.117285156249
176701,501.706707763672
176702,16767.321484375
176703,17932.694531250007
176704,5731.65009765625
176705,1989.77939453125
176706,896.2004882812498
176707,6192.976855468752
176708,745.51494140625
176709,2010.4079345703128
176710,18611.978515625
176711,676.3729614257812
176712,8130.9961914062515
176713,468.4841003417969
176714,9863.305859375
176715,4212.455224609375
176716,2737.1748046875
176717,9953.4587890625
176718,10318.4923828125
176719,378.2904052734375
176720,10029.0865234375
176721,505.8140808105469
176722,3483.2036621093757
176723,13916.1234375
176724,9370.9779296875
176725,20043.772265625
176726,877.0950073242187
176727,17220.992968749993
176728,1311.538720703125
176729,2803.043212890625
176730,6985.464648437502
176731,10830.6447265625
176732,368.0366271972656
176733,3358.13232421875
176734,11577.9958984375
176735,24845.917578125
176736,23983.192578125
176737,7299.471972656252
176738,25542.426953125
176739,2856.757080078125
176740,1810.513842773437
176741,10125.1357421875
176742,8444.46171875
176743,1334.0296630859375
176744,2913.54521484375
176745,11004.320703125
176746,7457.93662109375
176747,3157.209765625
176748,386.08328857421884
176749,2279.144580078125
176750,11336.956640625
176751,2020.5281494140625
176752,12106.0875
176753,6460.521484375
176754,1398.014501953125
176755,24721.115625
176756,897.5789672851563
176757,24922.63125
176758,16129.379296875
176759,39259.23984375
176760,7739.474414062502
176761,20223.495703125
176762,1326.9921875
176763,14585.7759765625
176764,208.15479431152343
176765,1147.4602661132812
176766,9467.430078125
176767,879.2853149414062
176768,13888.260742187498
176769,2818.2546386718745
176770,17860.118749999998
176771,13860.28828125
176772,1986.9477050781247
176773,1294.8855224609374
176774,12037.39375
176775,12550.19375
176776,20271.1953125
176777,3301.9897949218757
176778,8868.25078125
176779,3240.32783203125
176780,2764.823291015625
176781,6305.72080078125
176782,7818.7978515625
176783,7088.88857421875
176784,4241.9712890625
176785,4485.83798828125
176786,3434.8876953124995
176787,2121.629150390625
176788,26077.8375
176789,311.6214904785156
176790,8307.847851562501
176791,1308.381201171875
176792,8241.81484375
176793,11879.732421875
176794,797.3077270507813
176795,1396.7764404296875
176796,2871.1924804687505
176797,18863.557812500007
176798,732.1873168945312
176799,13071.50703125
176800,809.0656738281251
176801,3481.437548828125
176802,3856.759521484375
176803,291.3391357421875
176804,2978.533056640625
176805,8725.5525390625
176806,912.3300659179688
176807,592.2522338867187
176808,6480.863085937502
176809,5591.4486328125
176810,6011.5365234375
176811,614.8414916992188
176812,620.4153930664063
176813,813.854052734375
176814,1178.771142578125
176815,5232.147265624999
176816,2796.911962890625
176817,2005.0334716796874
176818,6152.3526367187515
176819,232.853890991211
176820,11163.2166015625
176821,8105.66171875
176822,26065.7546875
176823,9329.518554687498
176824,16581.7111328125
176825,705.5150756835938
176826,1161.3447021484376
176827,8992.6796875
176828,15231.0353515625
176829,2108.5661132812493
176830,848.0602905273438
176831,3875.438525390625
176832,2587.740966796875
176833,4724.86494140625
176834,7299.225878906249
176835,9115.9330078125
176836,260.45078735351564
176837,1709.0845703125
176838,34306.19453125
176839,923.0935424804687
176840,4718.15390625
176841,1888.9256591796882
176842,1402.9694091796875
176843,2822.30810546875
176844,4208.5340820312485
176845,2013.0514892578126
176846,312.97978515625
176847,14025.570703125
176848,12397.520117187498
176849,2217.308935546875
176850,871.058642578125
176851,2434.308642578125
176852,7674.814265727885
176853,3159.9674316406245
176854,672.1230224609375
176855,14588.509765625
176856,12728.4734375
176857,6795.16025390625
176858,3823.074609375
176859,690.0634765625
176860,6103.4375
176861,811.2047241210937
176862,1564.0304931640626
176863,795.14345703125
176864,7982.397949218751
176865,3531.060400390625
176866,6186.851757812501
176867,438.7600830078125
176868,752.3706420898437
176869,1397.713916015625
176870,15628.005078125
176871,17557.997265625
176872,589.5014404296877
176873,28862.515234375
176874,2705.0037109375007
176875,11920.1068359375
176876,2843.4634765625
176877,917.3011596679687
176878,6884.4880859375
176879,1613.267333984375
176880,27587.72734375
176881,43318.20156250001
176882,8939.865234375
176883,2104.02392578125
176884,8473.651953125
176885,314.72349243164064
176886,7765.663769531248
176887,2161.859130859375
176888,18496.346875
176889,12242.1095703125
176890,5432.59365234375
176891,1713.1761474609375
176892,16592.4896484375
176893,6858.8663085937515
176894,2830.376025390625
176895,1402.107470703125
176896,11632.54765625
176897,3533.400439453125
176898,3106.84658203125
176899,2839.622412109375
176900,1998.1431884765625
176901,2962.392236328125
176902,1265.9199951171875
176903,8806.3767578125
176904,1053.8403930664062
176905,2051.494921875
176906,176.25027465820312
176907,393.13914794921874
176908,910.820458984375
176909,9087.6544921875
176910,12405.32890625
176911,146.49583740234374
176912,577.2593994140625
176913,1214.8041015625
176914,1851.2949707031253
176915,27124.3328125
176916,10376.262109375
176917,4652.466503906248
176918,547.8366516113282
176919,2667.302587890625
176920,12364.983984375
176921,1242.1261962890626
176922,303.87807006835936
176923,861.1521972656249
176924,4494.91904296875
176925,19264.55546875
176926,2736.644189453125
176927,11476.0578125
176928,14596.29140625
176929,829.7414672851562
176930,3472.2017578125
176931,6617.4818359374985
176932,2160.10830078125
176933,1628.9223388671876
176934,443.1301696777344
176935,7988.531054687502
176936,2275.071240234375
176937,15877.5552734375
176938,5274.7533203125
176939,2130.39150390625
176940,4000.0534667968764
176941,908.5631103515624
176942,714.8866333007812
176943,14801.105859375
176944,1271.75419921875
176945,15099.820703125
176946,1144.7565673828126
176947,5144.4173828125
176948,2298.792822265625
176949,5014.1458984375
176950,6501.4092773437515
176951,43108.68203125
176952,3540.364892578125
176953,17608.01953125
176954,883.3705932617188
176955,2724.1783203125
176956,5069.689453125
176957,800.9715087890625
176958,10255.7744140625
176959,2485.862890625
176960,2247.189404296875
176961,516.2850219726563
176962,5247.2611328125
176963,19255.8734375
176964,2375.677685546875
176965,29383.4078125
176966,2549.402685546874
176967,2956.14189453125
176968,6077.44189453125
176969,1469.81650390625
176970,2958.405859375
176971,1286.4101074218747
176972,3498.6647460937493
176973,2123.445068359375
176974,1245.9734375
176975,1041.074389648437
176976,2517.065673828125
176977,7126.42978515625
176978,3467.562109375
176979,12190.2408203125
176980,6146.90419921875
176981,8579.2681640625
176982,3586.6595703124995
176983,12460.468359375
176984,2290.325634765625
176985,11312.429687499998
176986,20294.171093750007
176987,12336.368359375
176988,836.6994995117187
176989,8148.172265625
176990,20885.67421875
176991,7874.3654296875
176992,313.1667724609375
176993,11122.953125
176994,3945.055859375
176995,3139.733837890625
176996,23379.924609375
176997,574.594140625
176998,266.7174133300781
176999,2777.741357421875
177000,4688.86435546875
177001,9086.77890625
177002,35103.5921875
177003,415.8481262207032
177004,5476.38720703125
177005,2372.46865234375
177006,1621.0916381835934
177007,310.87286376953125
177008,1615.6321044921874
177009,539.1232482910157
177010,3233.654541015625
177011,33197.664453125
177012,5604.033007812502
177013,18497.23671875
177014,16177.64921875
177015,10667.4166015625
177016,3923.499121093751
177017,1104.4454589843754
177018,3101.88447265625
177019,1514.437451171875
177020,14083.9044921875
177021,2957.34970703125
177022,2963.843798828125
177023,13836.2943359375
177024,6505.664843750002
177025,1597.613037109375
177026,1379.9514892578125
177027,653.9439331054688
177028,5073.01279296875
177029,28880.342968750007
177030,14095.0005859375
177031,1432.2358154296876
177032,33884.39140625
177033,7733.98720703125
177034,1713.8626953125
177035,4132.801025390625
177036,4938.84931640625
177037,6400.8394531250015
177038,11659.7091796875
177039,30172.85390625
177040,14270.4068359375
177041,8827.51328125
177042,2229.13720703125
177043,20721.697265625
177044,962.183935546875
177045,3075.047705078125
177046,1606.8930908203124
177047,14248.646484375
177048,1161.1991455078125
177049,6392.62265625
177050,470.1968078613282
177051,871.7568237304688
177052,71955.80625
177053,2566.2748046874995
177054,8731.117578125
177055,3223.125048828125
177056,2171.803564453125
177057,8349.83583984375
177058,2002.7052490234375
177059,1609.7588378906246
177060,5743.533203125
177061,6879.0376953125015
177062,5342.306933593749
177063,10555.3806640625
177064,2530.662011718751
177065,25763.519140625
177066,1436.9549072265625
177067,6236.44931640625
177068,11788.5330078125
177069,4524.3365234375
177070,4697.2982421875
177071,1882.6514404296875
177072,3119.184814453125
177073,2792.7894531249995
177074,9283.53984375
177075,228.56941528320309
177076,624.5906249999998
177077,5161.5040039062515
177078,14837.099609375
177079,17128.189453125
177080,2780.3689453125
177081,12984.838671875
177082,9566.2482421875
177083,3285.409912109375
177084,4409.11689453125
177085,441.877587890625
177086,1190.206640625
177087,3310.438427734375
177088,4608.9244140625
177089,3260.195703125001
177090,1055.2650390625
177091,34653.55
177092,12624.0890625
177093,6612.96953125
177094,2336.694677734374
177095,20212.48984375
177096,11364.7939453125
177097,1010.3183837890623
177098,5910.51689453125
177099,2485.69990234375
177100,6640.49267578125
177101,3415.85517578125
177102,5514.46044921875
177103,20281.19453125
177104,20696.863671875
177105,525.1627075195313
177106,527.8634826660157
177107,2264.554443359375
177108,8740.2841796875
177109,1379.0300537109374
177110,1904.4707763671881
177111,1606.022705078125
177112,2523.998388671875
177113,1641.4885498046874
177114,962.3996337890624
177115,1557.11982421875
177116,21035.09140625
177117,4459.1994140625
177118,1026.8119262695313
177119,1118.5348876953124
177120,1708.0464599609375
177121,1275.197509765625
177122,3029.75732421875
177123,4621.04873046875
177124,1001.5593383789062
177125,3598.1894531249995
177126,24773.97578125
177127,15061.7046875
177128,2777.96220703125
177129,7351.23828125
177130,5888.434570312499
177131,1811.8747314453126
177132,2635.8548828125
177133,303.446044921875
177134,1096.06533203125
177135,590.1481079101562
177136,2057.0791259765624
177137,5644.57431640625
177138,505.5343322753906
177139,7452.492578125
177140,995.7366943359376
177141,7392.9009765625015
177142,616.9505310058594
177143,6632.62255859375
177144,669.9820434570313
177145,3993.941162109375
177146,1141.8000244140626
177147,8856.2470703125
177148,3449.357861328125
177149,12356.90859375
177150,9446.5416015625
177151,8049.0020507812515
177152,6965.675097656249
177153,21204.837890625
177154,4939.25380859375
177155,510.81654052734365
177156,10330.1736328125
177157,34734.83828125
177158,21104.1171875
177159,1068.2607666015624
177160,1691.5686279296874
177161,2755.630859375
