SaleID,price
181420,34334.57890625
181421,1412.8983154296875
181422,12173.7158203125
181423,10336.402734374999
181424,38545.78671875
181425,1891.6464111328125
181426,2744.720654296875
181427,2048.2861572265624
181428,1948.4804443359376
181429,9784.9181640625
181430,22091.858984375
181431,3218.667919921875
181432,7217.055273437501
181433,1600.996435546875
181434,16726.244531250002
181435,6970.172070312499
181436,28.264645767211913
181437,18296.16640625
181438,4436.8724609375
181439,8265.2330078125
181440,9125.169726562499
181441,2824.8418945312496
181442,1316.4198974609376
181443,1141.740625
181444,18166.349609375
181445,11594.9501953125
181446,5691.349999999999
181447,2304.6607666015625
181448,801.4025390625
181449,1482.0893310546876
181450,13249.455859374999
181451,621.6245727539062
181452,4072.1728515625
181453,14194.636328124998
181454,1295.38984375
181455,980.2706909179689
181456,1937.2760986328124
181457,16366.652929687498
181458,3114.9938476562497
181459,1615.4631103515624
181460,19399.873828125
181461,13349.2416015625
181462,5913.2849609375
181463,6374.786230468751
181464,4141.57880859375
181465,2553.1478515625
181466,4331.35380859375
181467,1177.2760498046875
181468,30406.228125
181469,1005.2854492187499
181470,2609.607470703125
181471,8960.4673828125
181472,905.9577514648437
181473,4790.425878906251
181474,12734.8646484375
181475,2018.53017578125
181476,920.0582885742188
181477,29093.101953125
181478,12762.214453125001
181479,4354.501953125
181480,1042.3809814453125
181481,180.4341491699219
181482,1993.0421875000002
181483,18989.513671875
181484,293.6452880859375
181485,7017.91103515625
181486,3073.393505859375
181487,689.931298828125
181488,1533.4537353515625
181489,1404.367236328125
181490,8652.664843749999
181491,2872.405322265625
181492,898.4016357421874
181493,523.4211791992187
181494,4789.85830078125
181495,3055.0078125
181496,678.9877075195312
181497,2268.520849609375
181498,186.63528747558593
181499,9931.64921875
181500,2792.2236328125
181501,1787.82001953125
181502,4994.64033203125
181503,7640.06181640625
181504,2126.540625
181505,8973.665625
181506,28488.003515624998
181507,23888.133984375
181508,13754.506835937502
181509,6586.84736328125
181510,14402.859375000002
181511,3923.2257812499997
181512,7681.388281250001
181513,6720.975390625001
181514,3050.2410644531246
181515,5266.534472656251
181516,8016.47392578125
181517,3717.64287109375
181518,17030.500390625002
181519,13354.594140625
181520,2192.5468505859376
181521,461.54829711914067
181522,807.3863037109375
181523,3082.944189453125
181524,2071.891088867187
181525,8907.830078125
181526,3488.167578125
181527,17093.7890625
181528,2608.5262695312504
181529,8358.760937500001
181530,2061.4050048828126
181531,4473.157324218751
181532,3453.06083984375
181533,8755.191796874999
181534,4058.5587890625
181535,1076.3519531250001
181536,5252.3265625
181537,1058.4201416015626
181538,2110.8671386718747
181539,7504.846484374999
181540,3451.38505859375
181541,751.5828247070312
181542,1611.1861083984375
181543,12704.8802734375
181544,206.68172302246091
181545,6562.994335937499
181546,8276.620312500001
181547,5092.786230468751
181548,8473.734960937501
181549,5881.191210937499
181550,3894.3521972656254
181551,1575.6556396484375
181552,13263.059960937502
181553,2195.5300781250003
181554,14007.596289062501
181555,6748.07744140625
181556,6619.941601562501
181557,11461.077343750001
181558,3655.083984375
181559,710.3991088867188
181560,30641.435546875
181561,14167.480859374999
181562,4586.898828125
181563,4469.15224609375
181564,15397.358789062499
181565,1549.816259765625
181566,889.6440429687501
181567,4802.55810546875
181568,1336.8530029296876
181569,1719.0920898437498
181570,865.4180419921875
181571,9937.890625
181572,237.71738586425778
181573,4547.945898437501
181574,16930.9291015625
181575,7914.89765625
181576,2467.653515625
181577,8475.20458984375
181578,5750.179199218749
181579,2060.7478515625
181580,2429.220458984375
181581,12032.6751953125
181582,7857.45263671875
181583,947.9563354492188
181584,33940.2359375
181585,1340.2708251953125
181586,6707.3177734375
181587,14112.5287109375
181588,8377.69375
181589,8768.76484375
181590,12387.6349609375
181591,1541.5836669921875
181592,390.9644470214844
181593,1706.8445068359374
181594,1558.1918457031252
181595,3525.205517578125
181596,4406.979394531249
181597,1271.1139892578126
181598,532.259619140625
181599,189.76797485351562
181600,1033.6741821289063
181601,78062.3359375
181602,629.3168090820312
181603,7345.25498046875
181604,7872.47333984375
181605,983.0160766601562
181606,11841.9244140625
181607,1668.57802734375
181608,1106.1514404296875
181609,25698.51875
181610,6164.88046875
181611,3681.4903808593754
181612,3262.3246093750004
181613,12234.182226562501
181614,10544.43203125
181615,1292.0693603515624
181616,3130.10712890625
181617,7844.89931640625
181618,726.185791015625
181619,1208.7802978515626
181620,483.4894287109375
181621,2471.3849609374997
181622,3284.440673828125
181623,20661.36484375
181624,821.1948974609375
181625,14333.55859375
181626,1315.38115234375
181627,1339.7067626953126
181628,7872.4662109375
181629,3613.258984375
181630,350.8402526855469
181631,1367.1122558593747
181632,17594.8875
181633,20839.568359375004
181634,19224.225390625
181635,346.77211303710936
181636,4123.924951171874
181637,9801.551171874999
181638,2513.35615234375
181639,17500.3064453125
181640,1302.21328125
181641,3945.00830078125
181642,1579.6359130859373
181643,2185.5603515625003
181644,775.3882446289062
181645,2086.203466796875
181646,8088.95224609375
181647,2676.4381347656254
181648,2528.01875
181649,2719.959326171875
181650,1822.4227539062501
181651,14827.841015625
181652,1331.97236328125
181653,6433.909472656249
181654,3564.8839355468754
181655,7357.72978515625
181656,14338.503515625001
181657,3425.943310546875
181658,4587.94384765625
181659,1247.840283203125
181660,11895.697656249999
181661,4454.4990234375
181662,13080.012890625
181663,8029.80458984375
181664,13483.336328125
181665,7089.045507812501
181666,7172.582226562499
181667,2611.976513671875
181668,22723.316796875
181669,41631.19765625
181670,33061.84765625
181671,1602.7402832031248
181672,22436.6734375
181673,4852.22275390625
181674,4539.34072265625
181675,2110.651904296875
181676,6337.47197265625
181677,1342.7131835937498
181678,2009.9769287109375
181679,2534.639453125
181680,1864.1591308593752
181681,3308.64560546875
181682,101.26979217529298
181683,203.00945739746092
181684,2142.82060546875
181685,363.6976623535156
181686,413.94568481445316
181687,926.2710693359375
181688,31098.308203124994
181689,12490.9259765625
181690,3583.8620117187497
181691,486.1060974121094
181692,2080.0211181640625
181693,17717.630859375
181694,19605.600390625
181695,2642.747705078125
181696,55.962093353271484
181697,1816.836767578125
181698,3232.1689453125
181699,245.6337341308594
181700,27177.390234374998
181701,21024.43515625
181702,13710.3623046875
181703,2688.81376953125
181704,1195.894091796875
181705,3267.5862792968746
181706,11305.574023437499
181707,1426.838720703125
181708,1575.4134033203127
181709,15987.775
181710,16168.2888671875
181711,1054.84716796875
181712,4657.9251953125
181713,3489.3888671875
181714,1455.123193359375
181715,1863.9772705078126
181716,4677.75673828125
181717,2409.576318359375
181718,1732.5500000000002
181719,2490.356982421875
181720,4518.437402343749
181721,9681.36484375
181722,3796.413330078125
181723,562.584912109375
181724,3368.087451171875
181725,2344.0427734375
181726,471.4982604980469
181727,4658.3029296875
181728,9315.745703125001
181729,6215.23203125
181730,995.4019775390625
181731,39713.94453125
181732,13551.123046875
181733,50.658650207519536
181734,2900.45966796875
181735,36270.532812499994
181736,501.2086181640625
181737,377.8010681152344
181738,1311.8876708984376
181739,1081.5842163085938
181740,3510.65234375
181741,14491.9658203125
181742,10860.628710937499
181743,7898.5615234375
181744,914.1741821289063
181745,37836.9578125
181746,25907.854296874997
181747,6937.0037109375
181748,1306.8540771484372
181749,1526.347998046875
181750,222.98090209960935
181751,1572.2822998046875
181752,12618.251562500001
181753,1286.4409912109375
181754,9814.548828125
181755,12901.393359374999
181756,1685.3263427734378
181757,6226.426562500001
181758,2347.9392578125003
181759,1551.0177246093751
181760,5160.149609374999
181761,2762.8338867187495
181762,6213.1349609375
181763,920.8863891601562
181764,3356.5
181765,7727.5693359375
181766,15702.533984374999
181767,1464.0846435546875
181768,4408.60771484375
181769,1567.86376953125
181770,5959.511816406251
181771,202.70228271484376
181772,2575.34228515625
181773,2681.792724609375
181774,17310.446875
181775,9822.539257812501
181776,315.6513488769531
181777,2921.2967285156246
181778,6961.48466796875
181779,1101.298486328125
181780,948.9722045898437
181781,18355.26953125
181782,14451.1923828125
181783,636.2273681640625
181784,2009.2082275390624
181785,3175.02177734375
181786,1164.498046875
181787,841.7658081054688
181788,309.4273742675781
181789,1149.7998046875
181790,6215.103808593751
181791,851.9353637695311
181792,6386.36083984375
181793,2847.3460449218746
181794,6793.74755859375
181795,4772.67724609375
181796,18179.66875
181797,361.6364074707031
181798,2316.8876953125
181799,7671.687207031249
181800,713.571533203125
181801,4302.356054687501
181802,205.59645996093752
181803,11184.6740234375
181804,59.84027175903321
181805,2659.5985351562495
181806,9280.0171875
181807,103.70935516357423
181808,48596.701562500006
181809,9736.8775390625
181810,6415.934765624999
181811,34142.37499999999
181812,4047.056640625
181813,640.6764648437501
181814,6890.5453125
181815,6927.86865234375
181816,6267.17919921875
181817,591.332666015625
181818,2385.627734375
181819,1313.0750976562501
181820,939.2051757812501
181821,1758.5984130859374
181822,5148.195410156251
181823,510.2307556152344
181824,23938.467578125
181825,4684.33173828125
181826,12066.042968750002
181827,13346.7025390625
181828,5270.25517578125
181829,8838.36953125
181830,15355.598242187501
181831,1780.171435546875
181832,2203.29658203125
181833,741.6566650390625
181834,2765.095947265625
181835,13669.7568359375
181836,3814.15986328125
181837,1681.5389404296875
181838,3472.096630859375
181839,4843.10146484375
181840,10067.973046874999
181841,6182.10400390625
181842,8522.735156249999
181843,19571.5234375
181844,19067.00234375
181845,724.2915649414062
181846,3502.70869140625
181847,2564.88515625
181848,12681.6236328125
181849,589.8287841796875
181850,13621.8064453125
181851,5918.96376953125
181852,1053.8755615234375
181853,6154.31884765625
181854,2230.239892578125
181855,6833.726074218751
181856,2767.68974609375
181857,3552.72880859375
181858,5253.170703125
181859,10677.153906250001
181860,8841.266015625
181861,560.7849243164062
181862,53152.928125000006
181863,5236.213574218749
181864,5487.034863281249
181865,726.87333984375
181866,2031.6572265624998
181867,10230.511132812499
181868,8517.5384765625
181869,5894.0775390625
181870,2619.9449218750005
181871,1204.2364990234375
181872,34741.88046875
181873,1894.6064697265624
181874,2406.71630859375
181875,10172.191015625
181876,5856.516308593749
181877,4249.0986328125
181878,20549.419921875
181879,2847.937890625
181880,8193.83837890625
181881,1471.36962890625
181882,151.18211975097657
181883,21885.48203125
181884,2473.460205078125
181885,2849.6479003906247
181886,1472.8461181640623
181887,14484.360742187502
181888,3320.58125
181889,7022.109374999999
181890,4511.41279296875
181891,17588.8171875
181892,18252.958203125
181893,2390.57900390625
181894,25487.18984375
181895,1325.5975341796875
181896,609.2195556640626
181897,32282.45703125
181898,3226.0764648437503
181899,3234.45908203125
181900,20129.34140625
181901,9574.084375
181902,768.3465942382813
181903,3020.715087890625
181904,1419.21962890625
181905,8119.88369140625
181906,989.9410766601561
181907,3631.8196289062503
181908,19386.187890625002
181909,4837.6814453125
181910,10333.0037109375
181911,1109.297802734375
181912,8433.58828125
181913,7401.52958984375
181914,7150.784375
181915,3172.20771484375
181916,4972.3314453125
181917,1926.5577880859378
181918,2063.9234375
181919,7723.49443359375
181920,8345.323046875
181921,8056.59111328125
181922,1308.5688964843748
181923,484.5926025390625
181924,12840.753515625
181925,1616.8010498046874
181926,14123.868554687502
181927,1296.2967041015627
181928,1194.1749023437499
181929,11907.0546875
181930,8671.6435546875
181931,2490.262548828125
181932,5116.60673828125
181933,1924.7738769531252
181934,7339.409765625
181935,14396.234765625002
181936,783.458251953125
181937,7225.09716796875
181938,31361.905078125004
181939,3870.9173828125
181940,10997.3228515625
181941,1264.987451171875
181942,746.8991455078125
181943,4170.33681640625
181944,4799.642675781251
181945,3407.6708984375
181946,2614.4138671875
181947,2685.884716796875
181948,93.04288024902344
181949,2424.98125
181950,452.3522033691406
181951,1163.372998046875
181952,3378.91806640625
181953,4540.18037109375
181954,4360.762109375
181955,4690.8498046875
181956,7134.442968750001
181957,1324.8582275390625
181958,13824.859960937501
181959,3891.287353515625
181960,10593.754687499999
181961,2821.8310546875
181962,7685.055371093749
181963,7190.874218750001
181964,2654.06923828125
181965,9091.801171874999
181966,6173.787304687499
181967,2886.788427734375
181968,3585.3566894531245
181969,7087.4697265625
181970,1831.688525390625
181971,11902.655078125
181972,468.89823608398433
181973,533.265283203125
181974,1401.20830078125
181975,2739.2994140625
181976,1499.059912109375
181977,982.4959594726562
181978,4844.28251953125
181979,5374.63701171875
181980,5770.081738281251
181981,9575.299609375
181982,28763.994531249995
181983,2105.228369140625
181984,1091.8168701171874
181985,310.07476196289065
181986,685.9731811523437
181987,13850.891015625
181988,809.9093750000001
181989,2188.498291015625
181990,24449.07890625
181991,1966.967333984375
181992,3401.0383789062503
181993,366.9149353027343
181994,1696.3766113281247
181995,1552.37978515625
181996,10098.3255859375
181997,5228.11201171875
181998,165.5009704589844
181999,4061.426220703125
182000,1354.4684814453126
182001,7018.898632812499
182002,313.8823974609375
182003,122.08246002197265
182004,365.4748840332031
182005,10711.044140625
182006,1323.782861328125
182007,1344.4542724609373
182008,470.7812194824219
182009,1965.4653564453124
182010,11878.887109375
182011,11469.0130859375
182012,10126.78828125
182013,4508.40654296875
182014,1042.4270385742188
182015,5288.198632812499
182016,719.5179931640625
182017,1920.829248046875
182018,3539.52001953125
182019,7146.05107421875
182020,4214.2123046875
182021,12589.323632812499
182022,7684.84033203125
182023,1425.8160400390625
182024,9145.349609375
182025,8826.592578125
182026,13071.896875
182027,1570.9267333984374
182028,26482.344921875
182029,1456.31982421875
182030,2468.273974609375
182031,1965.4318115234378
182032,188.6223663330078
182033,12245.4806640625
182034,1537.6116210937498
182035,3645.4935546875
182036,3167.20322265625
182037,471.6181640625
182038,8126.566699218751
182039,4869.76708984375
182040,2116.1428710937503
182041,1528.0504150390625
182042,1924.4991943359373
182043,7915.4125
182044,1675.801171875
182045,336.57611083984375
182046,8836.4216796875
182047,5120.93212890625
182048,6886.58681640625
182049,4568.90869140625
182050,2863.0302246093747
182051,507.6900512695312
182052,14595.655664062499
182053,6184.851171875001
182054,6102.95703125
182055,8460.147265624999
182056,4342.59248046875
182057,19359.95703125
182058,1810.9662597656252
182059,5797.096777343751
182060,10540.489453125
182061,40530.2953125
182062,2371.402734375
182063,11801.328906249999
182064,2287.590966796875
182065,6511.3927734375
182066,4611.18642578125
182067,6194.013085937499
182068,5001.892578125
182069,1741.4547119140625
182070,477.0397094726562
182071,631.3831665039063
182072,2232.799951171875
182073,1799.808837890625
182074,17778.475390625
182075,10118.6904296875
182076,11742.023828125002
182077,181.85374145507814
182078,635.7351318359374
182079,737.7116455078125
182080,6299.5166015625
182081,615.3520751953125
182082,8165.07392578125
182083,5683.590136718751
182084,1221.4596435546875
182085,1962.0181884765625
182086,19453.300390625
182087,3461.051953125
182088,5087.2775390625
182089,3232.38203125
182090,4333.16796875
182091,2147.869384765625
182092,1436.64599609375
182093,17815.22578125
182094,3219.2031738281253
182095,1713.7722656249998
182096,4278.9052734375
182097,5385.907128906249
182098,1406.80458984375
182099,3025.8100097656247
182100,982.2099731445312
182101,3785.49658203125
182102,548.5814208984375
182103,17281.358984375
182104,3157.433544921875
182105,192.7661071777344
182106,2802.8677734374996
182107,22991.403515625
182108,1574.5390136718747
182109,15367.537109375
182110,9162.139843750001
182111,860.1856689453126
182112,21154.681640625
182113,11309.9357421875
182114,9644.5935546875
182115,15522.442578125001
182116,2944.190185546875
182117,1723.134765625
182118,24095.63359375
182119,848.9219482421875
182120,27586.220703125
182121,10289.292382812499
182122,6824.499609375
182123,3510.124072265625
182124,6083.9638671875
182125,1095.7351806640625
182126,5488.464648437501
182127,11838.0337890625
182128,10507.1435546875
182129,13618.011328125001
182130,8631.1865234375
182131,5190.438281250001
182132,15625.281640624999
182133,1619.907373046875
182134,15570.090234375002
182135,8742.0654296875
182136,4026.40966796875
182137,13968.134179687499
182138,16052.598046874999
182139,9939.8201171875
182140,845.0458984375
182141,3483.748291015625
182142,5415.5580078125
182143,13466.76875
182144,1171.3458129882813
182145,990.0706665039063
182146,2454.2052246093754
182147,5348.570117187501
182148,8395.72421875
182149,960.4783203125
182150,15001.224218750001
182151,629.6713989257812
182152,5941.77607421875
182153,2130.18251953125
182154,842.87900390625
182155,306.0605407714844
182156,2285.5484375
182157,3336.3244628906255
182158,1798.4987304687502
182159,1171.0474853515625
182160,1788.8826904296875
182161,1117.7804443359375
182162,2434.09140625
182163,1660.0250244140625
182164,325.94902343750005
182165,2357.3226562500004
182166,1709.7246093750002
182167,1574.406884765625
182168,8795.59375
182169,15213.796484375001
182170,4150.61904296875
182171,2384.243896484375
182172,12497.97578125
182173,14230.279687499999
182174,681.4650512695312
182175,12383.9029296875
182176,4626.4013671875
182177,6864.33505859375
182178,4167.67666015625
182179,7732.397851562499
182180,13262.0853515625
182181,854.95751953125
182182,1166.2740234375
182183,1332.3970703125
182184,1057.938037109375
182185,4911.49736328125
182186,1608.2843017578125
182187,26586.745312500003
182188,3740.94462890625
182189,1111.2257324218751
182190,12234.9462890625
182191,917.5275146484375
182192,1764.8899414062503
182193,1435.3210205078126
182194,22397.741796875
182195,4087.5160644531247
182196,3397.4187988281246
182197,1902.0249267578124
182198,4364.886816406251
182199,8972.212890625
182200,1402.5003906250001
182201,4726.6873046875
182202,30590.377734374997
182203,14526.768554687498
182204,18994.351953125
182205,576.9801635742188
182206,10477.479687500001
182207,3076.768994140625
182208,646.9763427734375
182209,914.5369506835937
182210,1245.541455078125
182211,13488.533203125
182212,15359.9642578125
182213,934.5043701171876
182214,7957.60732421875
182215,251.32718200683593
182216,15856.9900390625
182217,3344.938671875
182218,2495.898193359375
182219,1716.9135009765628
182220,518.0594848632813
182221,2218.46484375
182222,1599.7730712890625
182223,5688.5029296875
182224,2664.368798828125
182225,1442.9760986328126
182226,4864.891308593749
182227,1664.4759765625
182228,2669.746630859375
182229,7658.533398437499
182230,2468.4324218750003
182231,24534.08125
182232,2888.07958984375
182233,2556.101904296875
182234,12326.35390625
182235,10582.481249999999
182236,96.47438049316405
182237,4746.29638671875
182238,484.54287109375
182239,11490.287499999999
182240,4528.10087890625
182241,597.2239379882812
182242,7494.425488281249
182243,2259.8708007812497
182244,1399.423193359375
182245,3399.2356445312503
182246,11012.3427734375
182247,7911.39853515625
182248,606.734130859375
182249,19612.1640625
182250,6852.799609375
182251,13261.7939453125
182252,9462.456250000001
182253,7980.737011718749
182254,1325.7039794921875
182255,2593.2883789062503
182256,12001.6103515625
182257,4146.59931640625
182258,3544.3124023437504
182259,1303.1070556640625
182260,15052.8181640625
182261,979.2513427734374
182262,17672.874218750003
182263,2922.8173828125
182264,3571.4517578125005
182265,1509.003759765625
182266,1753.4749267578127
182267,3126.994384765625
182268,1188.3018798828125
182269,1592.3629150390625
182270,1082.8572998046875
182271,8154.575390624999
182272,740.6901489257813
182273,1917.445068359375
182274,1181.7261840820313
182275,3039.0479980468754
182276,4497.176953125
182277,1986.6646972656247
182278,1959.75927734375
182279,20825.6625
182280,1137.326220703125
182281,13648.7841796875
182282,189.9239990234375
182283,11876.06015625
182284,14815.173242187499
182285,4149.68798828125
182286,6792.710839843749
182287,2493.728759765625
182288,3003.6316894531246
182289,1271.4125732421876
182290,25239.236328125
182291,1488.595361328125
182292,14765.9814453125
182293,254.81074829101564
182294,6970.255566406249
182295,606.1815673828125
182296,1294.258544921875
182297,1098.0051513671876
182298,12390.4296875
182299,5125.0306640625
182300,197.66489257812498
182301,2114.609716796875
182302,1943.873388671875
182303,2224.82509765625
182304,588.4975097656251
182305,17170.995703124998
182306,13199.559765625001
182307,1124.593994140625
182308,4226.028710937499
182309,880.5085205078125
182310,2503.206884765625
182311,995.8630981445312
182312,496.3079040527344
182313,6335.246386718751
182314,2195.4263671875
182315,14677.43828125
182316,10835.06953125
182317,178.17623291015624
182318,650.9308837890625
182319,12751.5896484375
182320,4276.39873046875
182321,2334.419775390625
182322,1131.134033203125
182323,12258.150781250002
182324,8079.18642578125
182325,614.1393798828125
182326,8239.69130859375
182327,7859.5782226562515
182328,3046.2333984375
182329,3178.54228515625
182330,16917.6462890625
182331,4258.95859375
182332,737.0829467773438
182333,5483.31337890625
182334,8422.986523437501
182335,5794.70595703125
182336,20627.180078125
182337,542.9754638671875
182338,3859.6937500000004
182339,5037.13310546875
182340,805.2741943359374
182341,24059.946484375003
182342,4025.1331542968755
182343,7837.92802734375
182344,5170.451953125001
182345,8467.7328125
182346,664.2211181640625
182347,29079.555078125
182348,16901.146875
182349,2474.73916015625
182350,2422.732373046875
182351,5324.05224609375
182352,2674.5003906249995
182353,7016.3611328125
182354,1408.682177734375
182355,21045.446484375
182356,8366.8486328125
182357,2945.0017578125003
182358,19822.787890625
182359,2812.9339843750004
182360,9722.4962890625
182361,4896.938867187499
182362,6884.344042968751
182363,21952.476171875
182364,1441.7624755859376
182365,1182.9530517578125
182366,587.2183349609375
182367,2639.95732421875
182368,8138.75810546875
182369,1817.336767578125
182370,3819.54375
182371,14614.605078125001
182372,4061.37333984375
182373,6034.5369140625
182374,1440.16279296875
182375,5217.732421875
182376,14629.6755859375
182377,3921.7974121093753
182378,622.1041748046874
182379,6320.744140625
182380,350.9221923828125
182381,16200.84375
182382,1138.813037109375
182383,3346.625927734375
182384,2652.763916015625
182385,8803.809179687501
182386,2209.658544921875
182387,4353.047900390625
182388,4129.309521484375
182389,946.0835815429688
182390,1479.5396240234375
182391,20983.768359375
182392,1882.119873046875
182393,19364.9609375
182394,6685.40634765625
182395,636.394775390625
182396,2807.80419921875
182397,1878.138427734375
182398,10310.3138671875
182399,12790.560546875
182400,2609.3447753906253
182401,3180.363818359375
182402,2070.121044921875
182403,4560.32041015625
182404,277.54669799804685
182405,530.0375366210938
182406,2028.077783203125
182407,636.8048217773437
182408,1468.4196044921875
182409,10325.9712890625
182410,3137.610595703125
182411,21066.6640625
182412,333.5803283691406
182413,7072.179882812501
182414,3809.83017578125
182415,5645.59912109375
182416,989.4811889648438
182417,454.87989501953126
182418,21695.4671875
182419,4846.5921875
182420,321.04047241210935
182421,6704.38662109375
182422,10872.71796875
182423,34186.32890625
182424,3031.4837890625004
182425,5656.6783203125
182426,778.2768310546876
182427,14646.7009765625
182428,11224.229882812499
182429,1300.202685546875
182430,5478.24853515625
182431,416.6467651367188
182432,3303.7146972656246
182433,4409.617285156251
182434,3895.50478515625
182435,10133.418554687501
182436,1861.85830078125
182437,1941.8180908203124
182438,9621.1654296875
182439,3539.5731445312504
182440,30437.469140625
182441,11771.839453125001
182442,1257.4448486328124
182443,5574.384082031249
182444,1848.7606201171873
182445,1758.8792724609375
182446,1659.3945556640626
182447,12798.7935546875
182448,14072.491601562499
182449,9252.9298828125
182450,2743.12880859375
182451,316.8854309082031
182452,7635.8060546875
182453,5041.979101562501
182454,26298.604687500003
182455,7955.6419921875
182456,6922.297265624999
182457,16377.6005859375
182458,1532.497216796875
182459,9837.0244140625
182460,1471.1298828125
182461,2132.6538574218753
182462,255.02741394042968
182463,2252.913720703125
182464,6812.90068359375
182465,9687.1412109375
182466,335.5919738769531
182467,8270.676171875
182468,3570.0270019531254
182469,1688.0115722656249
182470,4010.2009765625
182471,8817.064062500001
182472,5655.9423828125
182473,1737.0064208984375
182474,2932.249267578125
182475,1060.0503051757814
182476,823.9033935546876
182477,592.41552734375
182478,6125.159375
182479,3999.6951660156255
182480,1324.8488281250002
182481,7617.68603515625
182482,18989.947265625
182483,1319.6312255859377
182484,2835.9310058593746
182485,1586.0126953124998
182486,5368.089160156251
182487,37467.244531250006
182488,1410.2770263671875
182489,5652.42451171875
182490,552.2493408203125
182491,5248.5173828125
182492,7903.034960937501
182493,627.3452514648437
182494,19578.8828125
182495,7070.87734375
182496,455.07963867187505
182497,345.48638916015625
182498,751.0425659179689
182499,17992.92578125
182500,65076.34609374999
182501,2234.780029296875
182502,1158.59052734375
182503,5195.9619140625
182504,9957.842578124999
182505,8065.69248046875
182506,3454.118603515625
182507,29876.21484375
182508,5736.842968749999
182509,26147.876171875003
182510,2819.7508789062504
182511,1730.374951171875
182512,3724.476171875
182513,5988.684472656249
182514,3895.7848632812497
182515,3041.2111328125
182516,2121.322314453125
182517,2165.330126953125
182518,5361.63095703125
182519,9661.2361328125
182520,3172.5126953125005
182521,2038.4560058593752
182522,18757.84296875
182523,239.26920166015623
182524,10160.136914062501
182525,4659.45673828125
182526,10594.7953125
182527,478.17095947265625
182528,256.49663391113285
182529,7442.68720703125
182530,1048.6807861328125
182531,2805.623828125
182532,5168.0859375
182533,3798.5224121093747
182534,899.9646728515625
182535,1916.47900390625
182536,10099.0173828125
182537,3276.6185546875004
182538,2391.458740234375
182539,1491.8031005859375
182540,12413.83671875
182541,2120.865869140625
182542,826.6664184570312
182543,476.7046020507812
182544,317.7177673339844
182545,8192.3140625
182546,629.5324584960938
182547,2757.47802734375
182548,1371.7911865234375
182549,2806.412841796875
182550,8401.380078125001
182551,11926.2955078125
182552,11106.2740234375
182553,3938.168115234375
182554,806.6859374999999
182555,14758.134179687499
182556,929.3962768554687
182557,1316.619921875
182558,3989.8575195312496
182559,6966.400097656249
182560,2873.4187988281246
182561,3353.8231445312495
182562,2264.137451171875
182563,4415.371435546875
182564,4941.1708984375
182565,364.6324279785156
182566,44459.40546875
182567,6982.3270507812485
182568,23094.2625
182569,2809.56171875
182570,2939.4060546875
182571,1025.8439819335938
182572,11489.977734375
182573,1728.8514404296873
182574,1024.2784790039063
182575,1775.9602050781248
182576,924.736279296875
182577,13897.688085937498
182578,12350.4263671875
182579,4672.59580078125
182580,491.78460083007815
182581,13476.764062500002
182582,1600.24208984375
182583,6664.995703125
182584,3485.265625
182585,1779.2795654296876
182586,5108.75263671875
182587,20713.066796875
182588,8302.6892578125
182589,20240.72265625
182590,1926.2083984375
182591,24120.567187499997
182592,9358.532421875
182593,12147.6357421875
182594,392.7186218261719
182595,6200.057910156251
182596,13366.847265625
182597,2342.829638671875
182598,5677.8009765625
182599,7575.679003906251
182600,8587.895703125001
182601,1303.8016601562501
182602,254.9006408691406
182603,10475.607421875
182604,480.13725585937493
182605,24217.496875
182606,1587.4060302734374
182607,8411.061328124999
182608,857.8360473632812
182609,2265.37802734375
182610,632.181689453125
182611,3839.0896484375
182612,580.854248046875
182613,2883.5704589843754
182614,1740.9921875
182615,9428.01640625
182616,1777.311376953125
182617,1750.830712890625
182618,8228.59775390625
182619,3231.447412109375
182620,10127.949609375
182621,2508.3880859375
182622,4584.0990234375
182623,768.5307861328124
182624,722.9973510742188
182625,23066.761328125
182626,2932.5808593750007
182627,2520.385546875
182628,18211.25078125
182629,2288.2638671875
182630,1257.999072265625
182631,2107.341821289063
182632,2255.894677734375
182633,1467.890185546875
182634,4131.619189453126
182635,3246.124658203125
182636,12041.840429687501
182637,789.08984375
182638,4180.176123046875
182639,3981.83818359375
182640,9142.2255859375
182641,10994.1984375
182642,10759.3353515625
182643,30098.991406250003
182644,4269.49140625
182645,20495.4796875
182646,4084.3416503906246
182647,2725.549072265625
182648,6415.226464843749
182649,4114.165087890625
182650,459.3215087890625
182651,8810.679296875
182652,12257.829296875
182653,4458.5802734375
182654,5592.00634765625
182655,2144.510278320313
182656,16542.304101562502
182657,11484.314257812499
182658,44895.384375
182659,52483.9015625
182660,1377.9268310546875
182661,1078.935705566406
182662,6777.43720703125
182663,1095.8153076171875
182664,13071.368359375
182665,4673.66806640625
182666,6608.786718750001
182667,19935.343359375
182668,2753.659326171875
182669,1784.047607421875
182670,7925.327734375
182671,13320.909570312499
182672,1386.8606689453125
182673,5274.992382812499
182674,3002.8458007812496
182675,2042.8505126953125
182676,3601.8595703124997
182677,6517.684277343749
182678,2077.4316894531253
182679,465.63361206054685
182680,3011.3738769531255
182681,14958.30703125
182682,5934.793164062499
182683,4271.7693359375
182684,1550.1758056640624
182685,1212.0132568359375
182686,1063.028564453125
182687,6025.086328125
182688,1125.7009521484374
182689,968.73076171875
182690,829.2855224609375
182691,2835.45634765625
182692,2104.55966796875
182693,408.23529052734375
182694,3376.294384765625
182695,6668.1724609375
182696,856.8098876953126
